"Αναγνωριστικό δημοσίευσης","Αναγνωριστικό λογαριασμού","Όνομα χρήστη λογαριασμού","Όνομα λογαριασμού",Περιγραφή,"Διάρκεια (δευτ.)","Χρόνος δημοσίευσης","Μόνιμος σύνδεσμος","Τύπος δημοσίευσης","Σχόλιο δεδομένων",Ημερομηνία,Προβολές,Απήχηση,"Μου αρέσει!",Κοινοποιήσεις,"Επισκέψεις στο προφίλ",Απαντήσεις,Πλοήγηση,"Πατήματα σε αυτοκόλλητο","Πόσοι ακολουθούν","Κλικ σε σύνδεσμο"
18111278882502409,17841454056970413,chaniabookfestival,"Chania Book Festival",,55,"06/27/2026 01:48",https://www.instagram.com/stories/chaniabookfestival/3928637585073171114,"Ιστορία στο Instagram",,"Από την αρχή",486,276,4,2,,0,149,,,
18088602521414828,17841454056970413,chaniabookfestival,"Chania Book Festival",,48,"06/27/2026 01:41",https://www.instagram.com/stories/chaniabookfestival/3928634272688658724,"Ιστορία στο Instagram",,"Από την αρχή",172,118,3,0,,0,151,,,
18139821307546952,17841454056970413,chaniabookfestival,"Chania Book Festival",,41,"06/27/2026 01:40",https://www.instagram.com/stories/chaniabookfestival/3928633506070541488,"Ιστορία στο Instagram",,"Από την αρχή",323,255,4,1,,0,152,,,
18059480114726054,17841454056970413,chaniabookfestival,"Chania Book Festival","📍Μεγάλο Αρσενάλι",22,"06/27/2026 01:37",https://www.instagram.com/stories/chaniabookfestival/3928632102639672763,"Ιστορία στο Instagram",,"Από την αρχή",185,124,6,0,1,0,160,,,
18094880945614707,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"06/26/2026 22:41",https://www.instagram.com/stories/chaniabookfestival/3928543668927520975,"Ιστορία στο Instagram",,"Από την αρχή",213,128,3,0,10,1,180,,,
17943128424246703,17841454056970413,chaniabookfestival,"Chania Book Festival",,47,"06/26/2026 13:56",https://www.instagram.com/stories/chaniabookfestival/3928279170152986429,"Ιστορία στο Instagram",,"Από την αρχή",490,373,6,1,1,2,166,7,1,
18117509767827986,17841454056970413,chaniabookfestival,"Chania Book Festival","📍Ραντεβού αύριο για την 6η μέρα!",11,"06/26/2026 13:07",https://www.instagram.com/stories/chaniabookfestival/3928254583134519606,"Ιστορία στο Instagram",,"Από την αρχή",455,337,4,1,,1,168,,,
18087493103413324,17841454056970413,chaniabookfestival,"Chania Book Festival",,31,"06/26/2026 12:13",https://www.instagram.com/stories/chaniabookfestival/3928227212205555377,"Ιστορία στο Instagram",,"Από την αρχή",183,117,3,0,,1,176,,,
18090098741630586,17841454056970413,chaniabookfestival,"Chania Book Festival","Στην ουρά για υπογραφή✍🏼 από τον Jonathan Coe",21,"06/26/2026 12:10",https://www.instagram.com/stories/chaniabookfestival/3928225791049471994,"Ιστορία στο Instagram",,"Από την αρχή",221,134,6,1,2,1,173,,,
18108552998486612,17841454056970413,chaniabookfestival,"Chania Book Festival","«Τα θέλω όλα» του Dominic Amerena",20,"06/26/2026 11:39",https://www.instagram.com/stories/chaniabookfestival/3928210596218547313,"Ιστορία στο Instagram",,"Από την αρχή",189,118,4,2,,1,176,,,
18595796833030149,17841454056970413,chaniabookfestival,"Chania Book Festival","Διαβάζοντας τον Καβάφη σήμερα📖",46,"06/26/2026 11:36",https://www.instagram.com/stories/chaniabookfestival/3928208711826857815,"Ιστορία στο Instagram",,"Από την αρχή",326,253,4,1,,1,168,,,
17881479402669475,17841454056970413,chaniabookfestival,"Chania Book Festival","«Άνθρωποι που δεν μοιάζουν ούτε ο ένας με τον άλλον ούτε με όλους τους άλλους» 🎶",32,"06/26/2026 11:35",https://www.instagram.com/stories/chaniabookfestival/3928208289334588214,"Ιστορία στο Instagram",,"Από την αρχή",334,255,3,1,,1,170,,,
17868260955629193,17841454056970413,chaniabookfestival,"Chania Book Festival","Ενόχλησε το σύμπαν; Η ποίηση του Γιώργου Κοκκινίδη (1955-2012)🎬",20,"06/26/2026 11:24",https://www.instagram.com/stories/chaniabookfestival/3928204039858709245,"Ιστορία στο Instagram",,"Από την αρχή",185,118,3,0,,1,176,,,
18171911806426142,17841454056970413,chaniabookfestival,"Chania Book Festival","«Ο Ιωσήφ ήρθε μετά» της Φωτεινής Τσαλίκογλου",30,"06/26/2026 11:17",https://www.instagram.com/stories/chaniabookfestival/3928199369157287667,"Ιστορία στο Instagram",,"Από την αρχή",369,270,3,1,2,1,194,,,
18396852475088763,17841454056970413,chaniabookfestival,"Chania Book Festival",,45,"06/26/2026 11:16",https://www.instagram.com/stories/chaniabookfestival/3928198585879379949,"Ιστορία στο Instagram",,"Από την αρχή",598,435,4,2,,1,196,,,
18108881276315422,17841454056970413,chaniabookfestival,"Chania Book Festival","🎧 Interpretation Receivers Available Check the events",10,"06/26/2026 10:57",https://www.instagram.com/stories/chaniabookfestival/3928189125383487306,"Ιστορία στο Instagram",,"Από την αρχή",204,119,3,0,,2,193,,,2
17900796054306061,17841454056970413,chaniabookfestival,"Chania Book Festival","Με τη μεριά της ποίησης

 📍MULaR",42,"06/26/2026 10:48",https://www.instagram.com/stories/chaniabookfestival/3928184859348452718,"Ιστορία στο Instagram",,"Από την αρχή",201,119,4,0,,0,190,,,
18093271034622360,17841454056970413,chaniabookfestival,"Chania Book Festival","«Ο κυβερνολεβιάθαν αναδύεται» του Γιώργου Ματαλλιωτάκη",18,"06/26/2026 10:45",https://www.instagram.com/stories/chaniabookfestival/3928182942811574146,"Ιστορία στο Instagram",,"Από την αρχή",384,269,3,3,,0,179,,,
18101895233144676,17841454056970413,chaniabookfestival,"Chania Book Festival",,9,"06/26/2026 10:44",https://www.instagram.com/stories/chaniabookfestival/3928182367696991151,"Ιστορία στο Instagram",,"Από την αρχή",329,234,6,1,,0,174,,,
18396458833085852,17841454056970413,chaniabookfestival,"Chania Book Festival","«14 σκιές και αλήθειες της Ελλάδας» των Σταύρου Θεοδωράκη και Άρη Βουρβούλια",31,"06/26/2026 10:42",https://www.instagram.com/stories/chaniabookfestival/3928181783178784066,"Ιστορία στο Instagram",,"Από την αρχή",783,601,4,2,,0,188,,,
18115486816881957,17841454056970413,chaniabookfestival,"Chania Book Festival",,16,"06/26/2026 10:37",https://www.instagram.com/stories/chaniabookfestival/3928178937872049175,"Ιστορία στο Instagram",,"Από την αρχή",196,124,3,0,,0,184,,,
18145511542465832,17841454056970413,chaniabookfestival,"Chania Book Festival",,5,"06/26/2026 10:36",https://www.instagram.com/stories/chaniabookfestival/3928178375415852755,"Ιστορία στο Instagram",,"Από την αρχή",364,279,4,1,,0,142,,,
17888430861398390,17841454056970413,chaniabookfestival,"Chania Book Festival","«Αναζητώντας τις Χαμένες Πατρίδες: Ταυτότητα, Μετανάστευση και Ιστορική Μνήμη»",21,"06/26/2026 10:22",https://www.instagram.com/stories/chaniabookfestival/3928171419942823908,"Ιστορία στο Instagram",,"Από την αρχή",506,393,4,4,,0,176,,,
18066915410446737,17841454056970413,chaniabookfestival,"Chania Book Festival",,34,"06/26/2026 09:59",https://www.instagram.com/stories/chaniabookfestival/3928164826656317525,"Ιστορία στο Instagram",,"Από την αρχή",185,122,4,0,,0,176,,,
18396006529092756,17841454056970413,chaniabookfestival,"Chania Book Festival","Προς ένα νέο ρόλο της διανόησης; Μια συζήτηση για το βιβλίο «61 πολαρόιντ για την ελληνική περιπέτεια» της Μικέλας Χαρτουλάρη",36,"06/26/2026 09:35",https://www.instagram.com/stories/chaniabookfestival/3928147722603363315,"Ιστορία στο Instagram",,"Από την αρχή",352,269,3,1,,1,174,,,
18107641738972386,17841454056970413,chaniabookfestival,"Chania Book Festival","«Σενιορίτα» της Έρσης Σωτηροπούλου",36,"06/26/2026 09:25",https://www.instagram.com/stories/chaniabookfestival/3928144923056465369,"Ιστορία στο Instagram",,"Από την αρχή",356,270,3,1,,1,177,,,
18103626295988506,17841454056970413,chaniabookfestival,"Chania Book Festival",,6,"06/26/2026 09:24",https://www.instagram.com/stories/chaniabookfestival/3928142372424679813,"Ιστορία στο Instagram",,"Από την αρχή",176,118,4,0,,1,157,,,
18010376291874083,17841454056970413,chaniabookfestival,"Chania Book Festival","«Οι Γκερίλλες» της Monique Wittig",18,"06/26/2026 09:23",https://www.instagram.com/stories/chaniabookfestival/3928141797024872657,"Ιστορία στο Instagram",,"Από την αρχή",193,126,4,2,,1,169,,,
18414126355196894,17841454056970413,chaniabookfestival,"Chania Book Festival","📍Θέατρο Μίκης Θεοδωράκης",22,"06/26/2026 08:42",https://www.instagram.com/stories/chaniabookfestival/3928121292691638281,"Ιστορία στο Instagram",,"Από την αρχή",373,280,4,1,,0,181,,,
17998811648968275,17841454056970413,chaniabookfestival,"Chania Book Festival","Μια συζήτηση για τα βιβλία «Κωνσταντίνος» του Παναγιώτη Ευαγγελίδη και «Παραντί» της Κατερίνας Ηλιοπούλου",23,"06/26/2026 08:38",https://www.instagram.com/stories/chaniabookfestival/3928119278125475837,"Ιστορία στο Instagram",,"Από την αρχή",432,341,2,2,,0,173,,,
18079352006644294,17841454056970413,chaniabookfestival,"Chania Book Festival","Το @diktyofm στο 
5ο Φεστιβάλ Βιβλίου Χανίων!",19,"06/19/2026 03:38",https://www.instagram.com/stories/chaniabookfestival/3922894831328209538,"Ιστορία στο Instagram",,"Από την αρχή",68,48,5,0,8,0,65,,,
17946163401207188,17841454056970413,chaniabookfestival,"Chania Book Festival",,3,"06/19/2026 03:06",https://www.instagram.com/stories/chaniabookfestival/3922878445902133311,"Ιστορία στο Instagram",,"Από την αρχή",57,53,5,0,,1,55,,,
17996223629790953,17841454056970413,chaniabookfestival,"Chania Book Festival",,3,"06/26/2026 05:04",https://www.instagram.com/stories/chaniabookfestival/3928011427008750015,"Ιστορία στο Instagram",,"Από την αρχή",196,120,3,0,,0,163,,,1
18233734858311721,17841454056970413,chaniabookfestival,"Chania Book Festival",,7,"06/26/2026 04:56",https://www.instagram.com/stories/chaniabookfestival/3928007533251802696,"Ιστορία στο Instagram",,"Από την αρχή",204,122,5,0,1,0,190,,,
17895436311519976,17841454056970413,chaniabookfestival,"Chania Book Festival",,3,"06/26/2026 04:54",https://www.instagram.com/stories/chaniabookfestival/3928006287325412779,"Ιστορία στο Instagram",,"Από την αρχή",207,122,5,0,,0,162,,,
18079764605661762,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"06/26/2026 04:06",https://www.instagram.com/stories/chaniabookfestival/3927982137664422514,"Ιστορία στο Instagram",,"Από την αρχή",200,123,3,0,2,0,188,,,
17972297720908583,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"06/26/2026 03:43",https://www.instagram.com/stories/chaniabookfestival/3927970746548782214,"Ιστορία στο Instagram",,"Από την αρχή",195,126,4,0,,0,185,1,,
18370757476224990,17841454056970413,chaniabookfestival,"Chania Book Festival",,5,"06/26/2026 03:43",https://www.instagram.com/stories/chaniabookfestival/3927970627571510513,"Ιστορία στο Instagram",,"Από την αρχή",192,127,5,0,,0,176,,,
18022720967674720,17841454056970413,chaniabookfestival,"Chania Book Festival","Η μετάφραση της ιαπωνικής ποίησης ή Τα ιαπωνικά δεν έχουν κεφαλαία",26,"06/26/2026 03:42",https://www.instagram.com/stories/chaniabookfestival/3927970485132349358,"Ιστορία στο Instagram",,"Από την αρχή",202,134,5,0,2,0,186,,,
17937384087069150,17841454056970413,chaniabookfestival,"Chania Book Festival","Φύλο και μετάφραση",11,"06/26/2026 02:34",https://www.instagram.com/stories/chaniabookfestival/3927936088123413438,"Ιστορία στο Instagram",,"Από την αρχή",210,136,5,0,,1,189,,,
18106226503823890,17841454056970413,chaniabookfestival,"Chania Book Festival","Αφιέρωμα: «Η φωνή των μεταφραστών: Η περιπέτεια της μετάφρασης» Κοινωνικά στερεότυπα και μετάφραση",22,"06/26/2026 01:23",https://www.instagram.com/stories/chaniabookfestival/3927903395042065650,"Ιστορία στο Instagram",,"Από την αρχή",226,138,5,0,1,1,192,,,
18099521711126237,17841454056970413,chaniabookfestival,"Chania Book Festival",,3,"06/26/2026 00:51",https://www.instagram.com/stories/chaniabookfestival/3927883891662666936,"Ιστορία στο Instagram",,"Από την αρχή",195,124,4,0,,1,167,,,
18592792891015962,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"06/25/2026 23:54",https://www.instagram.com/stories/chaniabookfestival/3927855618832501734,"Ιστορία στο Instagram",,"Από την αρχή",188,127,3,0,1,1,180,,,
18008943962875636,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"06/25/2026 23:07",https://www.instagram.com/stories/chaniabookfestival/3927831994624965276,"Ιστορία στο Instagram",,"Από την αρχή",208,133,5,0,5,1,191,,,
18441581941142721,17841454056970413,chaniabookfestival,"Chania Book Festival",,3,"06/25/2026 13:33",https://www.instagram.com/stories/chaniabookfestival/3927542970605665295,"Ιστορία στο Instagram",,"Από την αρχή",202,133,6,0,,1,172,,,
18120616756749026,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"06/25/2026 13:32",https://www.instagram.com/stories/chaniabookfestival/3927542485276099938,"Ιστορία στο Instagram",,"Από την αρχή",203,135,8,0,1,1,182,,,
18068467427418712,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"06/25/2026 13:32",https://www.instagram.com/stories/chaniabookfestival/3927542293772416719,"Ιστορία στο Instagram",,"Από την αρχή",205,136,5,0,,1,184,,,
17898503682328053,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"06/25/2026 13:32",https://www.instagram.com/stories/chaniabookfestival/3927542108459729650,"Ιστορία στο Instagram",,"Από την αρχή",214,137,5,0,,1,192,6,,
18160542919459436,17841454056970413,chaniabookfestival,"Chania Book Festival","Τραγούδι και Λογοτεχνία: Σχεδίασμα για ένα καλοκαίρι Day 4: Όταν η μουσική συναντά τις σελίδες, κάπως έτσι ξεκινάει το καλοκαίρι...☀️",40,"06/25/2026 12:45",https://www.instagram.com/stories/chaniabookfestival/3927518692682242255,"Ιστορία στο Instagram",,"Από την αρχή",1638,1294,6,6,1,0,201,,,
